Scheme	Traffic	Time (s)	Throughput (Mbit/s)
pareto	egress	18.00	0.16
pareto	egress	18.15	0.08
pareto	egress	18.30	0.16
pareto	egress	18.45	0.24
pareto	egress	18.60	0.08
pareto	egress	18.75	0.16
pareto	egress	18.90	0.08
pareto	egress	19.05	0.16
pareto	egress	19.20	0.08
pareto	egress	19.35	0.08
pareto	egress	19.50	0.16
pareto	egress	19.65	0.08
pareto	egress	19.80	0.16
pareto	egress	19.95	0.08
pareto	egress	20.10	0.16
pareto	egress	20.25	0.16
pareto	egress	20.40	0.40
pareto	egress	20.55	0.56
pareto	egress	20.70	0.40
pareto	egress	20.85	0.24
pareto	egress	21.00	0.24
pareto	egress	21.15	0.24
pareto	egress	21.30	0.16
pareto	egress	21.45	0.32
pareto	egress	21.60	0.24
pareto	egress	21.75	0.16
pareto	egress	21.90	0.16
pareto	egress	22.05	0.24
pareto	egress	22.20	0.08
pareto	egress	22.35	0.16
pareto	egress	22.50	0.16
pareto	egress	22.65	0.08
pareto	egress	22.80	0.16
pareto	egress	22.95	0.08
pareto	egress	23.10	0.08
pareto	egress	23.25	0.16
pareto	egress	23.40	0.08
pareto	egress	23.55	0.16
pareto	egress	23.70	0.16
pareto	egress	23.85	0.08
pareto	egress	24.00	0.16
pareto	egress	24.15	0.08
pareto	egress	24.30	0.08
pareto	egress	24.45	0.16
pareto	egress	24.60	0.08
pareto	egress	24.75	0.16
pareto	egress	24.90	0.16
pareto	egress	25.05	0.16
pareto	egress	25.20	0.16
pareto	egress	25.35	0.16
pareto	egress	25.50	0.16
pareto	egress	25.65	0.24
pareto	egress	25.80	0.16
pareto	egress	25.95	0.24
pareto	egress	26.10	0.16
pareto	egress	26.25	0.08
pareto	egress	26.40	0.16
pareto	egress	26.55	0.24
pareto	egress	26.70	0.16
pareto	egress	26.85	0.16
pareto	egress	27.00	0.24
pareto	egress	27.15	0.16
pareto	egress	27.30	0.16
pareto	egress	27.45	0.16
pareto	egress	27.60	0.16
pareto	egress	27.75	0.16
pareto	egress	27.90	0.24
pareto	egress	28.05	0.64
pareto	egress	28.20	0.64
pareto	egress	28.35	0.88
pareto	egress	28.50	0.88
pareto	egress	28.65	1.04
pareto	egress	28.80	1.04
pareto	egress	28.95	0.96
pareto	egress	29.10	0.72
pareto	egress	29.25	0.72
pareto	egress	29.40	0.56
pareto	egress	29.55	0.48
pareto	egress	29.70	0.40
pareto	egress	29.85	0.16
pareto	egress	30.00	0.24
pareto	egress	30.15	0.16
pareto	egress	30.30	0.08
pareto	egress	30.45	0.16
pareto	egress	30.60	0.08
pareto	egress	30.75	0.16
pareto	egress	30.90	0.08
pareto	egress	31.05	0.16
pareto	egress	31.20	0.16
pareto	egress	31.35	0.08
pareto	egress	31.50	0.08
pareto	egress	31.65	0.16
pareto	egress	31.80	0.08
pareto	egress	31.95	0.16
pareto	egress	32.10	0.08
pareto	egress	32.25	0.16
pareto	egress	32.40	0.24
pareto	egress	32.55	0.16
pareto	egress	32.70	0.08
pareto	egress	32.85	0.16
pareto	egress	33.00	0.16
pareto	egress	33.15	0.08
pareto	ingress	3.15	0.24
pareto	ingress	3.30	0.88
pareto	ingress	3.45	0.48
pareto	ingress	3.60	0.56
pareto	ingress	3.75	0.64
pareto	ingress	3.90	0.32
pareto	ingress	4.05	0.32
pareto	ingress	4.20	0.24
pareto	ingress	4.35	0.16
pareto	ingress	4.50	0.16
pareto	ingress	4.65	0.24
pareto	ingress	4.80	0.24
pareto	ingress	4.95	0.24
pareto	ingress	5.10	0.08
pareto	ingress	5.25	0.08
pareto	ingress	5.40	0.16
pareto	ingress	5.55	0.08
pareto	ingress	5.70	0.16
pareto	ingress	5.85	0.16
pareto	ingress	6.00	0.16
pareto	ingress	6.15	0.24
pareto	ingress	6.30	0.24
pareto	ingress	6.45	0.16
pareto	ingress	6.60	0.16
pareto	ingress	6.75	0.16
pareto	ingress	6.90	0.56
pareto	ingress	7.05	1.52
pareto	ingress	7.20	1.84
pareto	ingress	7.35	1.28
pareto	ingress	7.50	1.12
pareto	ingress	7.65	0.80
pareto	ingress	7.80	0.40
pareto	ingress	7.95	0.32
pareto	ingress	8.10	0.40
pareto	ingress	8.25	0.40
pareto	ingress	8.40	0.48
pareto	ingress	8.55	0.48
pareto	ingress	8.70	0.56
pareto	ingress	8.85	0.64
pareto	ingress	9.00	0.64
pareto	ingress	9.15	0.72
pareto	ingress	9.30	0.80
pareto	ingress	9.45	1.04
pareto	ingress	9.60	1.12
pareto	ingress	9.75	0.80
pareto	ingress	9.90	0.56
pareto	ingress	10.05	0.48
pareto	ingress	10.20	0.32
pareto	ingress	10.35	0.16
pareto	ingress	10.50	0.24
pareto	ingress	10.65	0.16
pareto	ingress	10.80	0.32
pareto	ingress	10.95	0.24
pareto	ingress	11.10	0.32
pareto	ingress	11.25	0.24
pareto	ingress	11.40	0.72
pareto	ingress	11.55	0.88
pareto	ingress	11.70	0.88
pareto	ingress	11.85	0.56
pareto	ingress	12.00	0.64
pareto	ingress	12.15	1.76
pareto	ingress	12.30	1.84
pareto	ingress	12.45	1.28
pareto	ingress	12.60	1.28
pareto	ingress	12.75	1.04
pareto	ingress	12.90	0.40
pareto	ingress	13.05	0.32
pareto	ingress	13.20	0.16
pareto	ingress	13.35	0.16
pareto	ingress	13.50	0.16
pareto	ingress	13.65	0.08
pareto	ingress	13.80	0.16
pareto	ingress	13.95	0.08
pareto	ingress	14.10	0.08
pareto	ingress	14.25	0.16
pareto	ingress	14.40	0.08
pareto	ingress	14.55	0.16
pareto	ingress	14.70	0.08
pareto	ingress	14.85	0.16
pareto	ingress	15.00	0.08
pareto	ingress	15.15	0.16
pareto	ingress	15.30	0.08
pareto	ingress	15.45	0.08
pareto	ingress	15.60	0.16
pareto	ingress	15.75	0.08
pareto	ingress	15.90	0.08
pareto	ingress	16.05	0.16
pareto	ingress	16.20	0.08
pareto	ingress	16.35	0.16
pareto	ingress	16.50	0.16
pareto	ingress	16.65	0.08
pareto	ingress	16.80	0.16
pareto	ingress	16.95	0.08
pareto	ingress	17.10	0.16
pareto	ingress	17.25	0.08
pareto	ingress	17.40	0.08
pareto	ingress	17.55	0.16
pareto	ingress	17.70	0.08
pareto	ingress	17.85	0.16
pareto	ingress	18.00	0.16
pareto	ingress	18.15	0.16
pareto	ingress	18.30	0.16
pareto	ingress	18.45	0.16
pareto	ingress	18.60	0.08
pareto	ingress	18.75	0.08
pareto	ingress	18.90	0.16
pareto	ingress	19.05	0.08
pareto	ingress	19.20	0.16
pareto	ingress	19.35	0.08
pareto	ingress	19.50	0.16
pareto	ingress	19.65	0.08
pareto	ingress	19.80	0.16
pareto	ingress	19.95	0.08
pareto	ingress	20.10	0.24
pareto	ingress	20.25	0.40
pareto	ingress	20.40	0.56
pareto	ingress	20.55	0.32
pareto	ingress	20.70	0.24
pareto	ingress	20.85	0.24
pareto	ingress	21.00	0.24
pareto	ingress	21.15	0.24
pareto	ingress	21.30	0.24
pareto	ingress	21.45	0.24
pareto	ingress	21.60	0.16
pareto	ingress	21.75	0.24
pareto	ingress	21.90	0.16
pareto	ingress	22.05	0.16
pareto	ingress	22.20	0.08
pareto	ingress	22.35	0.16
pareto	ingress	22.50	0.08
pareto	ingress	22.65	0.16
pareto	ingress	22.80	0.08
pareto	ingress	22.95	0.08
pareto	ingress	23.10	0.16
pareto	ingress	23.25	0.08
pareto	ingress	23.40	0.16
pareto	ingress	23.55	0.16
pareto	ingress	23.70	0.08
pareto	ingress	23.85	0.16
pareto	ingress	24.00	0.08
pareto	ingress	24.15	0.16
pareto	ingress	24.30	0.08
pareto	ingress	24.45	0.08
pareto	ingress	24.60	0.16
pareto	ingress	24.75	0.16
pareto	ingress	24.90	0.16
pareto	ingress	25.05	0.16
pareto	ingress	25.20	0.16
pareto	ingress	25.35	0.16
pareto	ingress	25.50	0.24
pareto	ingress	25.65	0.16
pareto	ingress	25.80	0.24
pareto	ingress	25.95	0.16
pareto	ingress	26.10	0.16
pareto	ingress	26.25	0.16
pareto	ingress	26.40	0.16
pareto	ingress	26.55	0.16
pareto	ingress	26.70	0.24
pareto	ingress	26.85	0.16
pareto	ingress	27.00	0.16
pareto	ingress	27.15	0.16
pareto	ingress	27.30	0.16
pareto	ingress	27.45	0.16
pareto	ingress	27.60	0.16
pareto	ingress	27.75	0.32
pareto	ingress	27.90	0.64
pareto	ingress	28.05	0.72
pareto	ingress	28.20	0.88
pareto	ingress	28.35	0.88
pareto	ingress	28.50	1.04
pareto	ingress	28.65	1.04
pareto	ingress	28.80	0.88
pareto	ingress	28.95	0.72
pareto	ingress	29.10	0.80
pareto	ingress	29.25	0.48
pareto	ingress	29.40	0.48
pareto	ingress	29.55	0.40
pareto	ingress	29.70	0.16
pareto	ingress	29.85	0.16
pareto	ingress	30.00	0.16
pareto	ingress	30.15	0.16
pareto	ingress	30.30	0.08
pareto	ingress	30.45	0.08
pareto	ingress	30.60	0.16
pareto	ingress	30.75	0.16
pareto	ingress	30.90	0.08
pareto	ingress	31.05	0.16
pareto	ingress	31.20	0.08
pareto	ingress	31.35	0.16
pareto	ingress	31.50	0.08
pareto	ingress	31.65	0.08
pareto	ingress	31.80	0.16
pareto	ingress	31.95	0.16
pareto	ingress	32.10	0.16
pareto	ingress	32.25	0.16
pareto	ingress	32.40	0.16
pareto	ingress	32.55	0.08
pareto	ingress	32.70	0.16
pareto	ingress	32.85	0.16
pareto	ingress	33.00	0.16
pcc	egress	3.30	0.00
pcc	egress	3.45	0.01
pcc	egress	3.60	1.70
pcc	egress	3.75	3.73
pcc	egress	3.90	5.37
pcc	egress	4.05	2.09
pcc	egress	4.20	2.13
pcc	egress	4.35	2.04
pcc	egress	4.50	2.09
pcc	egress	4.65	2.04
pcc	egress	4.80	2.01
pcc	egress	4.95	2.04
pcc	egress	5.10	2.05
pcc	egress	5.25	2.00
pcc	egress	5.40	2.12
pcc	egress	5.55	1.97
pcc	egress	5.70	2.01
pcc	egress	5.85	1.97
pcc	egress	6.00	1.96
pcc	egress	6.15	2.01
pcc	egress	6.30	1.97
pcc	egress	6.45	2.13
pcc	egress	6.60	2.01
pcc	egress	6.75	2.05
pcc	egress	6.90	1.97
pcc	egress	7.05	2.01
pcc	egress	7.20	1.97
pcc	egress	7.35	2.05
pcc	egress	7.50	1.92
pcc	egress	7.65	2.04
pcc	egress	7.80	1.89
pcc	egress	7.95	2.00
pcc	egress	8.10	1.96
pcc	egress	8.25	1.93
pcc	egress	8.40	1.97
pcc	egress	8.55	1.80
pcc	egress	8.70	1.88
pcc	egress	8.85	1.76
pcc	egress	9.00	1.89
pcc	egress	9.15	1.96
pcc	egress	9.30	1.85
pcc	egress	9.45	1.88
pcc	egress	9.60	1.97
pcc	egress	9.75	1.93
pcc	egress	9.90	1.96
pcc	egress	10.05	1.97
pcc	egress	10.20	1.93
pcc	egress	10.35	1.80
pcc	egress	10.50	2.05
pcc	egress	10.65	1.84
pcc	egress	10.80	1.89
pcc	egress	10.95	1.80
pcc	egress	11.10	1.77
pcc	egress	11.25	1.94
pcc	egress	11.40	1.90
pcc	egress	11.55	1.77
pcc	egress	11.70	1.96
pcc	egress	11.85	1.88
pcc	egress	12.00	1.76
pcc	egress	12.15	1.80
pcc	egress	12.30	1.80
pcc	egress	12.45	1.93
pcc	egress	12.60	0.49
pcc	egress	12.75	1.38
pcc	egress	12.90	3.72
pcc	egress	13.05	1.97
pcc	egress	13.20	1.96
pcc	egress	13.35	1.93
pcc	egress	13.50	1.97
pcc	egress	13.65	1.80
pcc	egress	13.80	0.25
pcc	egress	13.95	2.31
pcc	egress	14.10	3.20
pcc	egress	14.25	1.69
pcc	egress	14.40	1.97
pcc	egress	14.55	1.97
pcc	egress	14.70	1.76
pcc	egress	14.85	1.81
pcc	egress	15.00	1.80
pcc	egress	15.15	1.64
pcc	egress	15.30	1.65
pcc	egress	15.45	1.92
pcc	egress	15.60	1.80
pcc	egress	15.75	1.69
pcc	egress	15.90	1.62
pcc	egress	16.05	2.06
pcc	egress	16.20	1.66
pcc	egress	16.35	1.96
pcc	egress	16.50	1.73
pcc	egress	16.65	1.80
pcc	egress	16.80	1.77
pcc	egress	16.95	1.28
pcc	egress	17.10	1.84
pcc	egress	17.25	2.50
pcc	egress	17.40	1.80
pcc	egress	17.55	1.80
pcc	egress	17.70	1.76
pcc	egress	17.85	0.91
pcc	egress	18.00	1.14
pcc	egress	18.15	0.80
pcc	egress	18.30	1.24
pcc	egress	18.45	5.17
pcc	egress	18.60	1.85
pcc	egress	18.75	1.72
pcc	egress	18.90	1.88
pcc	egress	19.05	1.83
pcc	egress	19.20	1.79
pcc	egress	19.35	1.89
pcc	egress	19.50	1.93
pcc	egress	19.65	1.96
pcc	egress	19.80	1.97
pcc	egress	19.95	1.85
pcc	egress	20.10	1.96
pcc	egress	20.25	1.96
pcc	egress	20.40	1.76
pcc	egress	20.55	1.96
pcc	egress	20.70	1.88
pcc	egress	20.85	1.77
pcc	egress	21.00	1.80
pcc	egress	21.15	1.89
pcc	egress	21.30	1.72
pcc	egress	21.45	1.75
pcc	egress	21.60	1.89
pcc	egress	21.75	1.88
pcc	egress	21.90	1.85
pcc	egress	22.05	1.81
pcc	egress	22.20	1.73
pcc	egress	22.35	1.93
pcc	egress	22.50	1.72
pcc	egress	22.65	1.88
pcc	egress	22.80	1.69
pcc	egress	22.95	1.88
pcc	egress	23.10	1.82
pcc	egress	23.25	1.77
pcc	egress	23.40	1.72
pcc	egress	23.55	1.81
pcc	egress	23.70	1.64
pcc	egress	23.85	1.60
pcc	egress	24.00	1.72
pcc	egress	24.15	1.80
pcc	egress	24.30	1.69
pcc	egress	24.45	1.80
pcc	egress	24.60	1.64
pcc	egress	24.75	1.68
pcc	egress	24.90	1.72
pcc	egress	25.05	1.64
pcc	egress	25.20	1.80
pcc	egress	25.35	1.68
pcc	egress	25.50	1.73
pcc	egress	25.65	1.64
pcc	egress	25.80	1.68
pcc	egress	25.95	1.64
pcc	egress	26.10	1.70
pcc	egress	26.25	1.66
pcc	egress	26.40	1.76
pcc	egress	26.55	1.64
pcc	egress	26.70	1.64
pcc	egress	26.85	1.69
pcc	egress	27.00	1.64
pcc	egress	27.15	1.64
pcc	egress	27.30	1.81
pcc	egress	27.45	1.61
pcc	egress	27.60	1.72
pcc	egress	27.75	1.64
pcc	egress	27.90	1.61
pcc	egress	28.05	1.64
pcc	egress	28.20	1.64
pcc	egress	28.35	1.65
pcc	egress	28.50	1.52
pcc	egress	28.65	1.72
pcc	egress	28.80	1.65
pcc	egress	28.95	1.69
pcc	egress	29.10	1.56
pcc	egress	29.25	1.65
pcc	egress	29.40	1.64
pcc	egress	29.55	1.68
pcc	egress	29.70	1.64
pcc	egress	29.85	1.64
pcc	egress	30.00	1.68
pcc	egress	30.15	1.64
pcc	egress	30.30	1.80
pcc	egress	30.45	1.65
pcc	egress	30.60	1.68
pcc	egress	30.75	1.72
pcc	egress	30.90	1.64
pcc	egress	31.05	1.61
pcc	egress	31.20	1.64
pcc	egress	31.35	1.64
pcc	egress	31.50	1.72
pcc	egress	31.65	1.59
pcc	egress	31.80	1.64
pcc	egress	31.95	1.64
pcc	egress	32.10	1.60
pcc	egress	32.25	1.65
pcc	egress	32.40	1.57
pcc	egress	32.55	1.56
pcc	egress	32.70	1.60
pcc	egress	32.85	1.57
pcc	egress	33.00	1.48
pcc	egress	33.15	1.77
pcc	egress	33.30	0.08
pcc	ingress	3.30	0.01
pcc	ingress	3.45	2.02
pcc	ingress	3.60	4.41
pcc	ingress	3.75	4.70
pcc	ingress	3.90	2.09
pcc	ingress	4.05	2.04
pcc	ingress	4.20	2.09
pcc	ingress	4.35	2.05
pcc	ingress	4.50	2.04
pcc	ingress	4.65	2.00
pcc	ingress	4.80	2.13
pcc	ingress	4.95	2.05
pcc	ingress	5.10	2.00
pcc	ingress	5.25	2.04
pcc	ingress	5.40	2.05
pcc	ingress	5.55	1.92
pcc	ingress	5.70	1.97
pcc	ingress	5.85	2.04
pcc	ingress	6.00	1.93
pcc	ingress	6.15	2.04
pcc	ingress	6.30	2.05
pcc	ingress	6.45	2.09
pcc	ingress	6.60	1.97
pcc	ingress	6.75	2.05
pcc	ingress	6.90	2.00
pcc	ingress	7.05	1.98
pcc	ingress	7.20	1.92
pcc	ingress	7.35	1.96
pcc	ingress	7.50	2.04
pcc	ingress	7.65	1.92
pcc	ingress	7.80	2.05
pcc	ingress	7.95	1.96
pcc	ingress	8.10	1.94
pcc	ingress	8.25	1.89
pcc	ingress	8.40	1.88
pcc	ingress	8.55	1.84
pcc	ingress	8.70	1.81
pcc	ingress	8.85	1.89
pcc	ingress	9.00	1.84
pcc	ingress	9.15	1.89
pcc	ingress	9.30	1.97
pcc	ingress	9.45	1.89
pcc	ingress	9.60	2.00
pcc	ingress	9.75	1.97
pcc	ingress	9.90	1.92
pcc	ingress	10.05	1.89
pcc	ingress	10.20	1.97
pcc	ingress	10.35	1.85
pcc	ingress	10.50	1.88
pcc	ingress	10.65	1.89
pcc	ingress	10.80	1.88
pcc	ingress	10.95	1.85
pcc	ingress	11.10	1.86
pcc	ingress	11.25	1.90
pcc	ingress	11.40	1.86
pcc	ingress	11.55	1.80
pcc	ingress	11.70	1.88
pcc	ingress	11.85	1.77
pcc	ingress	12.00	1.88
pcc	ingress	12.15	1.88
pcc	ingress	12.30	1.85
pcc	ingress	12.45	1.86
pcc	ingress	12.60	1.87
pcc	ingress	12.75	1.86
pcc	ingress	12.90	1.89
pcc	ingress	13.05	1.96
pcc	ingress	13.20	1.93
pcc	ingress	13.35	1.97
pcc	ingress	13.50	1.88
pcc	ingress	13.65	1.90
pcc	ingress	13.80	1.89
pcc	ingress	13.95	1.88
pcc	ingress	14.10	1.85
pcc	ingress	14.25	1.89
pcc	ingress	14.40	1.88
pcc	ingress	14.55	1.84
pcc	ingress	14.70	1.81
pcc	ingress	14.85	1.73
pcc	ingress	15.00	1.75
pcc	ingress	15.15	1.68
pcc	ingress	15.30	1.77
pcc	ingress	15.45	1.80
pcc	ingress	15.60	1.84
pcc	ingress	15.75	1.70
pcc	ingress	15.90	1.91
pcc	ingress	16.05	1.75
pcc	ingress	16.20	1.80
pcc	ingress	16.35	1.88
pcc	ingress	16.50	1.72
pcc	ingress	16.65	1.93
pcc	ingress	16.80	1.81
pcc	ingress	16.95	1.84
pcc	ingress	17.10	1.81
pcc	ingress	17.25	1.80
pcc	ingress	17.40	1.76
pcc	ingress	17.55	1.81
pcc	ingress	17.70	1.80
pcc	ingress	17.85	1.80
pcc	ingress	18.00	1.83
pcc	ingress	18.15	1.85
pcc	ingress	18.30	1.89
pcc	ingress	18.45	1.85
pcc	ingress	18.60	1.80
pcc	ingress	18.75	1.81
pcc	ingress	18.90	1.83
pcc	ingress	19.05	1.88
pcc	ingress	19.20	1.89
pcc	ingress	19.35	1.93
pcc	ingress	19.50	1.96
pcc	ingress	19.65	1.97
pcc	ingress	19.80	1.85
pcc	ingress	19.95	1.88
pcc	ingress	20.10	1.96
pcc	ingress	20.25	1.84
pcc	ingress	20.40	1.96
pcc	ingress	20.55	1.81
pcc	ingress	20.70	1.85
pcc	ingress	20.85	1.88
pcc	ingress	21.00	1.73
pcc	ingress	21.15	1.76
pcc	ingress	21.30	1.80
pcc	ingress	21.45	1.88
pcc	ingress	21.60	1.80
pcc	ingress	21.75	1.85
pcc	ingress	21.90	1.80
pcc	ingress	22.05	1.81
pcc	ingress	22.20	1.85
pcc	ingress	22.35	1.80
pcc	ingress	22.50	1.80
pcc	ingress	22.65	1.77
pcc	ingress	22.80	1.88
pcc	ingress	22.95	1.81
pcc	ingress	23.10	1.69
pcc	ingress	23.25	1.72
pcc	ingress	23.40	1.72
pcc	ingress	23.55	1.68
pcc	ingress	23.70	1.73
pcc	ingress	23.85	1.72
pcc	ingress	24.00	1.72
pcc	ingress	24.15	1.77
pcc	ingress	24.30	1.72
pcc	ingress	24.45	1.64
pcc	ingress	24.60	1.68
pcc	ingress	24.75	1.72
pcc	ingress	24.90	1.72
pcc	ingress	25.05	1.72
pcc	ingress	25.20	1.68
pcc	ingress	25.35	1.73
pcc	ingress	25.50	1.64
pcc	ingress	25.65	1.68
pcc	ingress	25.80	1.64
pcc	ingress	25.95	1.72
pcc	ingress	26.10	1.68
pcc	ingress	26.25	1.72
pcc	ingress	26.40	1.65
pcc	ingress	26.55	1.64
pcc	ingress	26.70	1.69
pcc	ingress	26.85	1.65
pcc	ingress	27.00	1.72
pcc	ingress	27.15	1.69
pcc	ingress	27.30	1.65
pcc	ingress	27.45	1.72
pcc	ingress	27.60	1.65
pcc	ingress	27.75	1.60
pcc	ingress	27.90	1.64
pcc	ingress	28.05	1.65
pcc	ingress	28.20	1.60
pcc	ingress	28.35	1.64
pcc	ingress	28.50	1.64
pcc	ingress	28.65	1.64
pcc	ingress	28.80	1.69
pcc	ingress	28.95	1.64
pcc	ingress	29.10	1.65
pcc	ingress	29.25	1.60
pcc	ingress	29.40	1.64
pcc	ingress	29.55	1.64
pcc	ingress	29.70	1.64
pcc	ingress	29.85	1.68
pcc	ingress	30.00	1.73
pcc	ingress	30.15	1.72
pcc	ingress	30.30	1.61
pcc	ingress	30.45	1.72
pcc	ingress	30.60	1.73
pcc	ingress	30.75	1.64
pcc	ingress	30.90	1.60
pcc	ingress	31.05	1.64
pcc	ingress	31.20	1.64
pcc	ingress	31.35	1.67
pcc	ingress	31.50	1.64
pcc	ingress	31.65	1.64
pcc	ingress	31.80	1.64
pcc	ingress	31.95	1.60
pcc	ingress	32.10	1.65
pcc	ingress	32.25	1.57
pcc	ingress	32.40	1.56
pcc	ingress	32.55	1.60
pcc	ingress	32.70	1.64
pcc	ingress	32.85	1.57
pcc	ingress	33.00	1.61
pcc	ingress	33.15	0.08
